year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2011,NUTS,2010,AT,0,42.4
2012,NUTS,2010,AT,0,41.4
2013,NUTS,2010,AT,0,40.5
2014,NUTS,2010,AT,0,43.3
2015,NUTS,2010,AT,0,43.2
2016,NUTS,2010,AT,0,68.7
2017,NUTS,2010,AT,0,68.9
2018,NUTS,2010,AT,0,71.0
2019,NUTS,2010,AT,0,74.7
2020,NUTS,2010,AT,0,70.6
2011,NUTS,2010,AT1,1,65.9
2013,NUTS,2010,AT1,1,59.3
2019,NUTS,2010,AT1,1,122.1
2011,NUTS,2010,AT11,2,7.9
2013,NUTS,2010,AT11,2,8.5
2011,NUTS,2010,AT12,2,19.8
2013,NUTS,2010,AT12,2,21.1
2015,NUTS,2010,AT12,2,36.6
2017,NUTS,2010,AT12,2,46.9
2011,NUTS,2010,AT13,2,119.2
2013,NUTS,2010,AT13,2,103.3
2015,NUTS,2010,AT13,2,102.5
2017,NUTS,2010,AT13,2,187.6
2019,NUTS,2010,AT13,2,201.0
2015,NUTS,2010,AT2,1,29.4
2019,NUTS,2010,AT2,1,51.4
2011,NUTS,2010,AT21,2,17.2
2019,NUTS,2010,AT3,1,30.2
2011,NUTS,2010,AT31,2,10.1
2013,NUTS,2010,AT31,2,9.9
2015,NUTS,2010,AT31,2,11.5
2017,NUTS,2010,AT31,2,19.4
2019,NUTS,2010,AT31,2,25.1
2015,NUTS,2010,AT32,2,40.7
2017,NUTS,2010,AT32,2,36.1
2019,NUTS,2010,AT32,2,37.3
2011,NUTS,2010,AT33,2,28.0
2013,NUTS,2010,AT33,2,30.4
2019,NUTS,2010,AT33,2,38.0
2011,NUTS,2010,AT34,2,22.5
2013,NUTS,2010,AT34,2,24.7
2015,NUTS,2010,AT34,2,26.2
2017,NUTS,2010,AT34,2,24.5
2019,NUTS,2010,AT34,2,24.2
2012,NUTS,2010,BA,0,2.3
2011,NUTS,2010,BE,0,49.6
2012,NUTS,2010,BE,0,54.8
2013,NUTS,2010,BE,0,55.9
2014,NUTS,2010,BE,0,61.1
2015,NUTS,2010,BE,0,64.9
2016,NUTS,2010,BE,0,71.2
2017,NUTS,2010,BE,0,74.2
2018,NUTS,2010,BE,0,78.8
2019,NUTS,2010,BE,0,84.9
2020,NUTS,2010,BE,0,88.9
2011,NUTS,2010,BE1,1,67.7
2012,NUTS,2010,BE1,1,78.3
2013,NUTS,2010,BE1,1,83.6
2014,NUTS,2010,BE1,1,93.0
2015,NUTS,2010,BE1,1,101.3
2016,NUTS,2010,BE1,1,99.9
2017,NUTS,2010,BE1,1,100.6
2018,NUTS,2010,BE1,1,113.1
2019,NUTS,2010,BE1,1,115.1
2011,NUTS,2010,BE10,2,67.7
2012,NUTS,2010,BE10,2,78.3
2013,NUTS,2010,BE10,2,83.6
2014,NUTS,2010,BE10,2,93.0
2015,NUTS,2010,BE10,2,101.3
2016,NUTS,2010,BE10,2,99.9
2017,NUTS,2010,BE10,2,100.6
2018,NUTS,2010,BE10,2,113.1
2019,NUTS,2010,BE10,2,115.1
2011,NUTS,2010,BE2,1,70.4
2012,NUTS,2010,BE2,1,77.2
2013,NUTS,2010,BE2,1,78.1
2014,NUTS,2010,BE2,1,83.4
2015,NUTS,2010,BE2,1,88.0
2016,NUTS,2010,BE2,1,101.3
2017,NUTS,2010,BE2,1,106.4
2018,NUTS,2010,BE2,1,112.5
2019,NUTS,2010,BE2,1,122.6
2011,NUTS,2010,BE3,1,6.6
2012,NUTS,2010,BE3,1,7.2
2013,NUTS,2010,BE3,1,7.2
2014,NUTS,2010,BE3,1,10.8
2015,NUTS,2010,BE3,1,11.4
2016,NUTS,2010,BE3,1,7.6
2017,NUTS,2010,BE3,1,7.6
2018,NUTS,2010,BE3,1,6.7
2019,NUTS,2010,BE3,1,6.7
2011,NUTS,2010,BG,0,20.1
2012,NUTS,2010,BG,0,19.4
2013,NUTS,2010,BG,0,20.2
2014,NUTS,2010,BG,0,21.3
2015,NUTS,2010,BG,0,22.3
2016,NUTS,2010,BG,0,19.2
2017,NUTS,2010,BG,0,20.9
2018,NUTS,2010,BG,0,21.0
2019,NUTS,2010,BG,0,27.4
2020,NUTS,2010,BG,0,28.0
2011,NUTS,2010,BG3,1,5.5
2012,NUTS,2010,BG3,1,5.1
2013,NUTS,2010,BG3,1,5.5
2014,NUTS,2010,BG3,1,5.0
2015,NUTS,2010,BG3,1,5.3
2016,NUTS,2010,BG3,1,5.8
2017,NUTS,2010,BG3,1,5.6
2018,NUTS,2010,BG3,1,5.8
2019,NUTS,2010,BG3,1,6.8
2011,NUTS,2010,BG31,2,5.8
2012,NUTS,2010,BG31,2,5.5
2013,NUTS,2010,BG31,2,6.1
2015,NUTS,2010,BG31,2,6.4
2016,NUTS,2010,BG31,2,6.1
2018,NUTS,2010,BG31,2,7.4
2019,NUTS,2010,BG31,2,8.2
2011,NUTS,2010,BG32,2,2.1
2012,NUTS,2010,BG32,2,1.3
2013,NUTS,2010,BG32,2,1.1
2014,NUTS,2010,BG32,2,1.0
2015,NUTS,2010,BG32,2,0.4
2016,NUTS,2010,BG32,2,0.3
2017,NUTS,2010,BG32,2,0.3
2018,NUTS,2010,BG32,2,0.4
2019,NUTS,2010,BG32,2,0.5
2011,NUTS,2010,BG33,2,10.3
2012,NUTS,2010,BG33,2,10.0
2013,NUTS,2010,BG33,2,11.2
2015,NUTS,2010,BG33,2,10.3
2016,NUTS,2010,BG33,2,12.7
2017,NUTS,2010,BG33,2,11.4
2018,NUTS,2010,BG33,2,11.9
2019,NUTS,2010,BG33,2,13.3
2011,NUTS,2010,BG34,2,3.8
2012,NUTS,2010,BG34,2,3.3
2013,NUTS,2010,BG34,2,3.5
2014,NUTS,2010,BG34,2,3.8
2015,NUTS,2010,BG34,2,3.6
2016,NUTS,2010,BG34,2,3.6
2018,NUTS,2010,BG34,2,3.3
2019,NUTS,2010,BG34,2,4.7
2011,NUTS,2010,BG4,1,35.3
2012,NUTS,2010,BG4,1,34.2
2013,NUTS,2010,BG4,1,35.4
2014,NUTS,2010,BG4,1,38.0
2015,NUTS,2010,BG4,1,39.7
2016,NUTS,2010,BG4,1,32.9
2017,NUTS,2010,BG4,1,36.4
2018,NUTS,2010,BG4,1,36.2
2019,NUTS,2010,BG4,1,47.8
2011,NUTS,2010,BG41,2,56.7
2012,NUTS,2010,BG41,2,54.8
2013,NUTS,2010,BG41,2,56.6
2014,NUTS,2010,BG41,2,61.3
2015,NUTS,2010,BG41,2,63.5
2016,NUTS,2010,BG41,2,52.4
2017,NUTS,2010,BG41,2,57.7
2018,NUTS,2010,BG41,2,56.9
2019,NUTS,2010,BG41,2,75.8
2011,NUTS,2010,BG42,2,4.5
2012,NUTS,2010,BG42,2,4.2
2013,NUTS,2010,BG42,2,4.5
2014,NUTS,2010,BG42,2,3.8
2015,NUTS,2010,BG42,2,4.7
2016,NUTS,2010,BG42,2,4.0
2017,NUTS,2010,BG42,2,4.7
2018,NUTS,2010,BG42,2,5.4
2019,NUTS,2010,BG42,2,6.1
2012,NUTS,2010,CH,0,8.0
2014,NUTS,2010,CH,0,10.7
2015,NUTS,2010,CH,0,10.9
2017,NUTS,2010,CH,0,10.2
2019,NUTS,2010,CH,0,11.6
2012,NUTS,2010,CH0,1,8.0
2014,NUTS,2010,CH0,1,10.7
2015,NUTS,2010,CH0,1,10.9
2017,NUTS,2010,CH0,1,10.2
2019,NUTS,2010,CH0,1,11.6
2011,NUTS,2010,CY,0,17.0
2012,NUTS,2010,CY,0,15.2
2013,NUTS,2010,CY,0,13.7
2014,NUTS,2010,CY,0,14.1
2015,NUTS,2010,CY,0,12.9
2016,NUTS,2010,CY,0,12.2
2017,NUTS,2010,CY,0,12.6
2018,NUTS,2010,CY,0,12.5
2019,NUTS,2010,CY,0,13.4
2020,NUTS,2010,CY,0,13.3
2011,NUTS,2010,CY0,1,17.0
2012,NUTS,2010,CY0,1,15.2
2013,NUTS,2010,CY0,1,13.7
2014,NUTS,2010,CY0,1,14.1
2015,NUTS,2010,CY0,1,12.9
2016,NUTS,2010,CY0,1,12.2
2017,NUTS,2010,CY0,1,12.6
2018,NUTS,2010,CY0,1,12.5
2019,NUTS,2010,CY0,1,13.4
2020,NUTS,2010,CY0,1,13.3
2011,NUTS,2010,CY00,2,17.0
2012,NUTS,2010,CY00,2,15.2
2013,NUTS,2010,CY00,2,13.7
2014,NUTS,2010,CY00,2,14.1
2015,NUTS,2010,CY00,2,12.9
2016,NUTS,2010,CY00,2,12.2
2017,NUTS,2010,CY00,2,12.6
2018,NUTS,2010,CY00,2,12.5
2019,NUTS,2010,CY00,2,13.4
2020,NUTS,2010,CY00,2,13.3
2011,NUTS,2010,CZ,0,61.9
2012,NUTS,2010,CZ,0,65.4
2013,NUTS,2010,CZ,0,69.0
2014,NUTS,2010,CZ,0,73.1
2015,NUTS,2010,CZ,0,84.3
2016,NUTS,2010,CZ,0,66.9
2017,NUTS,2010,CZ,0,70.6
2018,NUTS,2010,CZ,0,74.0
2019,NUTS,2010,CZ,0,76.7
2020,NUTS,2010,CZ,0,78.3
2011,NUTS,2010,CZ0,1,61.9
2012,NUTS,2010,CZ0,1,65.4
2013,NUTS,2010,CZ0,1,69.0
2014,NUTS,2010,CZ0,1,73.1
2015,NUTS,2010,CZ0,1,84.3
2016,NUTS,2010,CZ0,1,66.9
2017,NUTS,2010,CZ0,1,70.6
2018,NUTS,2010,CZ0,1,74.0
2019,NUTS,2010,CZ0,1,76.7
2020,NUTS,2010,CZ0,1,78.3
2011,NUTS,2010,CZ01,2,410.5
2012,NUTS,2010,CZ01,2,419.9
2013,NUTS,2010,CZ01,2,442.0
2014,NUTS,2010,CZ01,2,498.6
2015,NUTS,2010,CZ01,2,557.6
2016,NUTS,2010,CZ01,2,371.3
2017,NUTS,2010,CZ01,2,368.0
2018,NUTS,2010,CZ01,2,380.9
2019,NUTS,2010,CZ01,2,397.9
2020,NUTS,2010,CZ01,2,420.2
2011,NUTS,2010,CZ02,2,43.7
2012,NUTS,2010,CZ02,2,38.9
2013,NUTS,2010,CZ02,2,38.8
2014,NUTS,2010,CZ02,2,42.6
2015,NUTS,2010,CZ02,2,46.3
2016,NUTS,2010,CZ02,2,84.9
2017,NUTS,2010,CZ02,2,103.3
2018,NUTS,2010,CZ02,2,109.5
2019,NUTS,2010,CZ02,2,103.1
2020,NUTS,2010,CZ02,2,97.5
2011,NUTS,2010,CZ03,2,23.1
2012,NUTS,2010,CZ03,2,21.6
2013,NUTS,2010,CZ03,2,21.3
2014,NUTS,2010,CZ03,2,20.9
2015,NUTS,2010,CZ03,2,24.4
2016,NUTS,2010,CZ03,2,21.9
2017,NUTS,2010,CZ03,2,27.6
2018,NUTS,2010,CZ03,2,28.3
2019,NUTS,2010,CZ03,2,29.6
2020,NUTS,2010,CZ03,2,26.5
2011,NUTS,2010,CZ04,2,0.8
2012,NUTS,2010,CZ04,2,1.0
2013,NUTS,2010,CZ04,2,1.3
2014,NUTS,2010,CZ04,2,1.2
2015,NUTS,2010,CZ04,2,1.2
2016,NUTS,2010,CZ04,2,1.1
2017,NUTS,2010,CZ04,2,1.6
2018,NUTS,2010,CZ04,2,1.8
2019,NUTS,2010,CZ04,2,1.7
2020,NUTS,2010,CZ04,2,1.7
2011,NUTS,2010,CZ05,2,4.2
2012,NUTS,2010,CZ05,2,7.7
2013,NUTS,2010,CZ05,2,4.5
2014,NUTS,2010,CZ05,2,4.5
2015,NUTS,2010,CZ05,2,4.9
2016,NUTS,2010,CZ05,2,4.6
2017,NUTS,2010,CZ05,2,4.2
2018,NUTS,2010,CZ05,2,4.4
2019,NUTS,2010,CZ05,2,5.8
2020,NUTS,2010,CZ05,2,5.1
2011,NUTS,2010,CZ06,2,42.9
2012,NUTS,2010,CZ06,2,58.4
2013,NUTS,2010,CZ06,2,66.3
2014,NUTS,2010,CZ06,2,51.1
2015,NUTS,2010,CZ06,2,47.6
2016,NUTS,2010,CZ06,2,48.6
2017,NUTS,2010,CZ06,2,51.2
2018,NUTS,2010,CZ06,2,53.9
2019,NUTS,2010,CZ06,2,58.5
2020,NUTS,2010,CZ06,2,55.5
2011,NUTS,2010,CZ07,2,1.3
2012,NUTS,2010,CZ07,2,1.1
2013,NUTS,2010,CZ07,2,4.6
2014,NUTS,2010,CZ07,2,1.2
2015,NUTS,2010,CZ07,2,1.2
2016,NUTS,2010,CZ07,2,1.9
2017,NUTS,2010,CZ07,2,3.5
2018,NUTS,2010,CZ07,2,3.8
2019,NUTS,2010,CZ07,2,3.6
2020,NUTS,2010,CZ07,2,3.9
2011,NUTS,2010,CZ08,2,6.7
2012,NUTS,2010,CZ08,2,5.4
2013,NUTS,2010,CZ08,2,3.7
2014,NUTS,2010,CZ08,2,3.7
2015,NUTS,2010,CZ08,2,4.4
2016,NUTS,2010,CZ08,2,3.4
2017,NUTS,2010,CZ08,2,4.1
2018,NUTS,2010,CZ08,2,3.9
2019,NUTS,2010,CZ08,2,3.9
2020,NUTS,2010,CZ08,2,3.6
2011,NUTS,2010,DE,0,120.2
2012,NUTS,2010,DE,0,122.2
2013,NUTS,2010,DE,0,125.0
2014,NUTS,2010,DE,0,127.1
2015,NUTS,2010,DE,0,125.8
2016,NUTS,2010,DE,0,125.0
2017,NUTS,2010,DE,0,130.0
2018,NUTS,2010,DE,0,133.5
2019,NUTS,2010,DE,0,138.3
2020,NUTS,2010,DE,0,141.0
2011,NUTS,2010,DE1,1,136.9
2012,NUTS,2010,DE1,1,130.2
2013,NUTS,2010,DE1,1,140.4
2014,NUTS,2010,DE1,1,150.7
