year,region_type,region_year_spec,region_id,region_level,variants_lq
2020,NUTS,2016,AT,0,1.62
2020,NUTS,2016,BE,0,0.85
2020,NUTS,2016,BG,0,2.71
2020,NUTS,2016,CH,0,1.9
2020,NUTS,2016,CY,0,1.54
2020,NUTS,2016,CZ,0,1.26
2020,NUTS,2016,DE,0,0.64
2020,NUTS,2016,DK,0,0.38
2020,NUTS,2016,EL,0,2.32
2020,NUTS,2016,ES,0,0.91
2020,NUTS,2016,FI,0,1.18
2020,NUTS,2016,FR,0,0.48
2020,NUTS,2016,HU,0,3.87
2020,NUTS,2016,IE,0,0.68
2020,NUTS,2016,IT,0,0.75
2020,NUTS,2016,LV,0,8.25
2020,NUTS,2016,NL,0,0.82
2020,NUTS,2016,NO,0,0.62
2020,NUTS,2016,PL,0,0.2
2020,NUTS,2016,PT,0,0.37
2020,NUTS,2016,SE,0,0.26
2020,NUTS,2016,SI,0,1.7
2020,NUTS,2016,TR,0,0.85
2020,NUTS,2016,UK,0,1.41
2020,NUTS,2016,AT1,1,2.14
2020,NUTS,2016,AT3,1,1.16
2020,NUTS,2016,BE1,1,2.34
2020,NUTS,2016,BE3,1,1.09
2020,NUTS,2016,BG4,1,3.05
2020,NUTS,2016,CH0,1,1.9
2020,NUTS,2016,CY0,1,1.54
2020,NUTS,2016,CZ0,1,1.26
2020,NUTS,2016,DE1,1,0.49
2020,NUTS,2016,DE2,1,0.16
2020,NUTS,2016,DE3,1,0.83
2020,NUTS,2016,DE4,1,2.41
2020,NUTS,2016,DE6,1,2.99
2020,NUTS,2016,DE7,1,0.99
2020,NUTS,2016,DEA,1,0.42
2020,NUTS,2016,DED,1,1.78
2020,NUTS,2016,DK0,1,0.38
2020,NUTS,2016,EL3,1,1.95
2020,NUTS,2016,EL4,1,8.48
2020,NUTS,2016,EL5,1,1.07
2020,NUTS,2016,ES1,1,2.77
2020,NUTS,2016,ES2,1,0.93
2020,NUTS,2016,ES3,1,1.07
2020,NUTS,2016,ES4,1,2.7
2020,NUTS,2016,ES5,1,0.42
2020,NUTS,2016,FI1,1,1.18
2020,NUTS,2016,FR1,1,0.65
2020,NUTS,2016,FRK,1,1.02
2020,NUTS,2016,FRL,1,0.78
2020,NUTS,2016,HU1,1,2.49
2020,NUTS,2016,HU2,1,12.37
2020,NUTS,2016,HU3,1,3.06
2020,NUTS,2016,IE0,1,0.68
2020,NUTS,2016,ITC,1,1.35
2020,NUTS,2016,ITF,1,0.22
